/home/UFAD/tcuevasmestanza/.conda/envs/racing/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `track-seed` is annotated with type `<class 'int'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/racing/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/racing/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/racing/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/adaptive_fps_track_aware_lstm/CarRacing_VarFramerate_fc_1.4_bud_180_22-07-19-18-33/info_settings.txt
Device: cpu
Navigation model path: old/experiments/navigation/runs/CarRacing-v3__ppo__1__1781901069/final.pt
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
Navigation Model loaded on cpu
global_step=960 | return=-17.61 | steps=60 | track=176edfe9c4587cd7e9a35d9dea3a67c3
global_step=11351264 | return=868.79 | steps=188 | track=14fa3eb44cb66f10f62b5384c0c06c40
global_step=11351296 | return=897.72 | steps=191 | track=0a732b0f8b892b0b38302b50cf7c1ea2
global_step=11352768 | return=707.36 | steps=240 | track=702a57874523c9638ada629668653c62
global_step=11352784 | return=658.30 | steps=238 | track=cef6c7ca5a5160553c3e665ed4efdbbc
global_step=11352832 | return=555.54 | steps=256 | track=0e83f34131ca0ad011d94e6a585c782d
global_step=11353136 | return=667.51 | steps=228 | track=a4fd6a52bd63f27c9baeb83d150a7ccb
global_step=11353168 | return=908.22 | steps=196 | track=df5b4ce83de687c835a3db90a203ef0e
global_step=11353184 | return=654.06 | steps=242 | track=e3672bbb07d1b3ba2b766128f20017e1
global_step=11353264 | return=937.37 | steps=233 | track=fd15f3180b995182104ade98d205008c
global_step=11353456 | return=911.34 | steps=206 | track=786ff1e0e35dc2519953805f4a034973
global_step=11353664 | return=700.87 | steps=232 | track=789ccc00a288fc8267b5157c9d77dfb7
global_step=11353760 | return=452.81 | steps=300 | track=401295c5965a10e51e24f06298ca14bb
global_step=11353872 | return=12.73 | steps=68 | track=ae92a0caa541ee520d926a8bc6bae2bf
global_step=11353888 | return=795.40 | steps=218 | track=dd5e40aa3057b7bef8d59f8ed8b4da11
global_step=11354112 | return=977.96 | steps=225 | track=b3a5680e12a70badfc11b955f9f4a85f
global_step=11354112, SPS=104
global_step=11354432 | return=725.85 | steps=195 | track=1e63b6046099c4600ea6043788197d7a
global_step=11354464 | return=729.45 | steps=246 | track=1cc8e2ae7b1f6d9948b5695fef8bc02d
global_step=11354592 | return=885.42 | steps=207 | track=edd01efe9afb1c87f2a6582c3d66b877
global_step=11354928 | return=987.50 | steps=229 | track=13210e958fec0631da7c7853e9d93b10
global_step=11355152 | return=333.74 | steps=122 | track=7a4a6f99c14e1ac0057bff096fbaaf3d
global_step=11356176 | return=1007.53 | steps=169 | track=8349e81f143f926cf3c8eb5d1b8a2748
global_step=11356304 | return=834.61 | steps=219 | track=da6ac9498e5598eb91ed89578d7b8354
global_step=11356384 | return=680.43 | steps=221 | track=f5eb3f14f3958f31241d8d967451f2d2
global_step=11356544 | return=-181.30 | steps=131 | track=3e791663c265999d622c1b229da7d8a0
global_step=11356576 | return=953.64 | steps=212 | track=07c0663cb7cb3b6848b9b5d6d978bdb9
global_step=11356624 | return=888.46 | steps=209 | track=67fb50d315b9ee61cf79917796f9f9c0
global_step=11356896 | return=703.37 | steps=234 | track=e57cc32dc1caff6eda7a36eacdbca7bf
global_step=11356928 | return=1050.87 | steps=203 | track=f4cfd5cddae6db9c10fc3a3282fe8b2a
global_step=11356944 | return=818.15 | steps=191 | track=31c496efc622f46c1831bff6b42de8dc
global_step=11356976 | return=976.34 | steps=192 | track=6961af64566005a5e4ebb91b1b4ac19a
global_step=11357856 | return=754.59 | steps=255 | track=75b4de431448aa702c2e867d239b6bb8
global_step=11357888 | return=665.57 | steps=235 | track=6d5b0debfa81bb3f7e90b2706dc42dc0
global_step=11358208 | return=786.71 | steps=233 | track=2177f8bf1adf3a470b02787e8fe461ba
global_step=11358208 | return=952.57 | steps=190 | track=ff796cf202970bb58b31b004eda90761
global_step=11358432 | return=853.19 | steps=239 | track=e187f6ad4ce137e7e7576b09f0f262f7
global_step=11358592 | return=192.23 | steps=137 | track=5ee52ca846814978b629c75caf4fc1ba
global_step=11359328 | return=489.47 | steps=274 | track=9dc4825b37fb7781247957baa37b9fbf
global_step=11359424 | return=904.02 | steps=194 | track=d72113fbe80529bf71d76fb69883742f
global_step=11359936 | return=228.45 | steps=127 | track=59438a35e8a58723d7606076df67b6e7
global_step=11360000 | return=-35.79 | steps=190 | track=a8b9e76c52742a5e7ed5bad66dc95a6d
global_step=11360064 | return=778.05 | steps=217 | track=adfac2b09aeaebcd53295a06ef7239a3
global_step=11360176 | return=294.66 | steps=202 | track=5f40a6876f556ac892aa6b4058933193
global_step=11360272 | return=902.99 | steps=232 | track=4c15a204aaf6495e6c05b4af3c2cda97
global_step=11360368 | return=370.16 | steps=134 | track=8baf5faf6525ae9975af469ad6d5b6f1
global_step=11360384 | return=506.54 | steps=262 | track=18f3b3ec794a4c2013cd858dfbea4a95
global_step=11360496 | return=946.61 | steps=219 | track=2e7bf000121355fd599767c946e24998
global_step=11360768 | return=802.93 | steps=258 | track=a009c135457611bd051f0fe2b4b0c457
global_step=11361152 | return=828.45 | steps=265 | track=defdaf8dd419fc885a6a8620fd589862
global_step=11361376 | return=668.97 | steps=219 | track=3a173a0cf3ab257fb3d38eea624c1184
global_step=11361552 | return=880.24 | steps=208 | track=c5daee35f577f1a8cc92d6ecebab9d36
global_step=11361744 | return=822.58 | steps=206 | track=f3c8bb40edbf085bfd87ca79f8f2ea01
global_step=11361936 | return=732.85 | steps=208 | track=d0eed5cd868469725169fb0bf183e797
global_step=11362432 | return=883.84 | steps=193 | track=3dc073c21c28346d5b08b5356691b33b
global_step=11362544 | return=1055.79 | steps=194 | track=101a5dac7614b3d988199e06f07d604c
global_step=11363376 | return=1000.62 | steps=210 | track=72cbbafa577b06006325b4e2fbd35786
global_step=11363392 | return=885.28 | steps=215 | track=d08cc28107dadfa98cfac4b02ef1a731
global_step=11363552 | return=894.40 | steps=197 | track=e02e80ef84bacc5de09ad83f45cb551a
global_step=11363584 | return=825.46 | steps=219 | track=047a908521010b805508d8f9b9513c4c
global_step=11363712 | return=105.08 | steps=214 | track=2cd97f1997ad9403ba8ffaae65fd26d0
global_step=11363952 | return=919.51 | steps=223 | track=4d10600685468b9bdb2f1ced008d7fc6
global_step=11364080 | return=882.85 | steps=223 | track=4de1ab2ce79612899dadf8d801607676
global_step=11364144 | return=766.63 | steps=247 | track=89bc8acf7f99d0a50e9c6b011fff83bd
global_step=11364256 | return=874.86 | steps=217 | track=b247c3e25d2953a1a98be9136a6078ba
global_step=11364592 | return=769.31 | steps=200 | track=481516bc843d232b8c62fd0160d439e6
global_step=11364720 | return=958.47 | steps=197 | track=95c01a15a9bda230f601898e8c120cbe
global_step=11365312 | return=586.36 | steps=259 | track=6e23aff14c3db9232ce5efe46d45b885
global_step=11365488 | return=854.13 | steps=233 | track=9f7e57144f7eafce563cb9134f78d848
global_step=11365504 | return=807.19 | steps=222 | track=3f6e2e3beae00f9faa853569437a735c
global_step=11365648 | return=807.69 | steps=200 | track=06af7df17f4ce90fcd017806ad40aa57
global_step=11365872 | return=844.52 | steps=207 | track=15034f1de206dbc6af7a24811d5a0204
global_step=11366592 | return=950.39 | steps=187 | track=21493c767bc3b43a1221446bd666609a
global_step=11366864 | return=882.18 | steps=216 | track=a3180e6f6ccd0277fcfba522fe2bfab6
global_step=11367168 | return=317.71 | steps=200 | track=ac95b29c9ae46c229c8648eb15ec5942
global_step=11367200 | return=744.71 | steps=217 | track=f66687baf4f0d31c59b9c18c2fe7c83a
global_step=11367216 | return=702.87 | steps=228 | track=02232aa4ec93d03686c3ebb93126364f
global_step=11367408 | return=921.28 | steps=203 | track=6deb8ff1db1ddc79013c997a0dc63288
global_step=11367696 | return=495.60 | steps=269 | track=c78132364a80aa9aa194a53a03647400
global_step=11367712 | return=910.97 | steps=226 | track=931b8151ed792cef2addfca1e9dcc951
global_step=11367760 | return=903.13 | steps=218 | track=b5f43551a722ccb4fb215cff94a74dce
global_step=11367856 | return=720.10 | steps=203 | track=e6b2f883ae4a1da2d4f3cc8043710f37
global_step=11368016 | return=726.71 | steps=205 | track=601057086c5729a8bbe85df66b9e0989
global_step=11368608 | return=889.10 | steps=194 | track=0c6498e3cee369dbbddec1f119d82035
global_step=11368928 | return=836.72 | steps=204 | track=b7def7882ea2311e3e34c17c6312bcf1
global_step=11369024 | return=752.24 | steps=196 | track=7a3f37ab68337e02457233c4f552bea4
global_step=11369232 | return=711.20 | steps=244 | track=3c6bdfbdd432599292e620bdb5fd9be7
global_step=11369360 | return=597.11 | steps=240 | track=5156be8ee9b91a5b8931d7593888b25f
global_step=11369712 | return=174.24 | steps=124 | track=0b0e0bb30618b0e0f5eceb77826c982c
global_step=11369776 | return=750.27 | steps=198 | track=3c9a25640393ea243c2ef54ecfae927c
global_step=11369872 | return=338.58 | steps=168 | track=9bdb37e88d5283e653ee248bf1030292
global_step=11370368 | return=908.48 | steps=196 | track=ed5f6e08fbbae96890279e53252b5a31
global_step=11370496, SPS=104
global_step=11370528 | return=764.21 | steps=194 | track=961dd65e7d00bc59bb77da9fffdf5de0
global_step=11370640 | return=693.17 | steps=235 | track=7cc02b8d7c8711a9b49c25d9b77abd3d
global_step=11370736 | return=876.53 | steps=185 | track=9241adc20dc65fd37eb190ca1200ba7d
global_step=11371040 | return=756.37 | steps=208 | track=951954f8eddb96d17c59ccb4e98ccf05
global_step=11371056 | return=579.37 | steps=240 | track=47f97f6653e8a5c202534926c1f9664d
global_step=11371536 | return=718.64 | steps=229 | track=c61823a220b8458ce359e430d01b7c39
global_step=11371712 | return=136.62 | steps=230 | track=34eeb6a23606362107b8a65600831ac2
global_step=11371856 | return=290.58 | steps=182 | track=0236d21dbc6dcc023ea83a21e32a1cab
global_step=11372032 | return=791.45 | steps=213 | track=5a2d221a5bc0cb2292f8dbf76cfb4cf7
global_step=11372528 | return=783.13 | steps=218 | track=8b711468bf97080e3f8812c9ae4b7bbe
global_step=11372864 | return=863.00 | steps=192 | track=5b6ac3adfed19020d76114b07a8c0832
global_step=11372992 | return=797.07 | steps=234 | track=668416e488c7f145560cc3267d561b73
global_step=11373104 | return=660.06 | steps=233 | track=7ee4c3797e268353fe0b9857c07d2d3b
global_step=11373280 | return=293.13 | steps=181 | track=308bb6586c8fa78de9b777e731f34551
global_step=11373296 | return=738.09 | steps=223 | track=f82cfac5f1a00dc199c06d3aef26d394
global_step=11373568 | return=1047.73 | steps=182 | track=5d117bbf8e26daea551d3c8163f65e90
global_step=11373856 | return=677.74 | steps=207 | track=7a166affd2350aa6b7e7cfe017e6dbc3
global_step=11373904 | return=984.49 | steps=178 | track=cf906c80b00023b2e4e288ddc9a9170f
global_step=11374336 | return=460.05 | steps=278 | track=1233dc2c3ea2fc6ee41dfaa1003881d5
global_step=11374960 | return=859.86 | steps=193 | track=d3fe911a8b76a2726566c306380291fe
global_step=11375264 | return=699.89 | steps=232 | track=1a02a4fc26f414a2948aeb85644cf0f0
global_step=11375296 | return=265.44 | steps=264 | track=5ab4601d28883c76f8fb1818a4f4f377
global_step=11375328 | return=824.86 | steps=225 | track=bfc1bc4ffe125d935b18151725234b71
global_step=11375472 | return=333.85 | steps=135 | track=81445d484144990b64cdcd58a215cd95
global_step=11375584 | return=-44.76 | steps=77 | track=f8816027166d7a112fb949c0f58a6369
global_step=11375648 | return=449.13 | steps=306 | track=2473ee104041640e1213783b1098a699
global_step=11376000 | return=933.47 | steps=216 | track=3fffd9ab2149fa625647ad9d5d3f77f9
global_step=11376416 | return=956.05 | steps=195 | track=98920049ff255153be48e10674ffaa72
global_step=11376656 | return=900.14 | steps=236 | track=5bc46c76bbe1368c6fb74195551f9493
global_step=11376768 | return=625.63 | steps=295 | track=5a6f0b092a76d6ced332b77aab2f34cf
global_step=11376912 | return=1011.68 | steps=190 | track=202f4795c8118c04efd81a28002a9e8d
global_step=11376960 | return=819.77 | steps=211 | track=012fba7c8256cf7f484a0ca9bf750c80
global_step=11377488 | return=498.52 | steps=273 | track=8186f8319140589621864cbbbadf261b
global_step=11377648 | return=197.77 | steps=290 | track=0fe1bcc2f931bac10ba4cc75ebdc35ec
global_step=11377744 | return=147.07 | steps=141 | track=3a80310495afdf04890314daedd9cf30
global_step=11378000 | return=457.24 | steps=255 | track=4f31ba400310b0200eadc4ce8f58740b
global_step=11378224 | return=907.42 | steps=203 | track=4212adb1c39c8c52be2641c325453f7a
global_step=11378336 | return=876.68 | steps=191 | track=af668fe570356c795719104a618ae1f6
global_step=11378720 | return=891.40 | steps=211 | track=4d09ccc13b53761682e16a77b41aeebc
global_step=11378752 | return=165.54 | steps=111 | track=f8560561eb89c119d62341cc2df91ad0
global_step=11378928 | return=882.63 | steps=204 | track=bd94f65b5df881ada7cdedc2ee9260c8
global_step=11379024 | return=843.11 | steps=232 | track=7cefeec24805a3e32060ac1a89b9428c
global_step=11379440 | return=619.70 | steps=240 | track=a8446c97b7c25ddfab4b215cba0a95b4
global_step=11379744 | return=776.70 | steps=233 | track=e7b0d17b3e03e8af5cbcea5683706a79
global_step=11380144 | return=825.90 | steps=217 | track=761c0a3d5cd54b4ecbfa7655c0b3aff2
global_step=11380272 | return=964.96 | steps=209 | track=fde7b90da1d665f96d0ab0fd01192f40
global_step=11380448 | return=934.24 | steps=229 | track=150c06c211c0858dbb378b90d8b60e5d
global_step=11380720 | return=22.71 | steps=268 | track=ef6abf3398bd11622b9f122a9d204c70
global_step=11380912 | return=819.25 | steps=197 | track=fb755c4afb8771a9ff44cb084c46b3f3
global_step=11380960 | return=836.49 | steps=216 | track=29333bb3235720824f84e51db5925017
global_step=11381024 | return=836.66 | steps=210 | track=3e655f5f408a2e0bf8527507905e097c
global_step=11381520 | return=388.64 | steps=172 | track=d8c97d5eddd6b33de74e2ce0dea4a3ab
global_step=11381968 | return=819.92 | steps=247 | track=246b68f9fc34838496960631eec4723b
global_step=11382176 | return=752.49 | steps=239 | track=2b9446d8f97233c2a4b86183167e7c65
global_step=11382208 | return=880.92 | steps=204 | track=f76dd9b0a69456b0867514f7ecd8e389
global_step=11382320 | return=121.74 | steps=255 | track=85b01d33ab5227273d089cf2da3740a4
global_step=11382384 | return=848.35 | steps=228 | track=349df7de110333870f66c166f124a3a6
global_step=11382544 | return=794.29 | steps=219 | track=a610951c0e190300bf6d3a06f9f30b1f
global_step=11382720 | return=893.94 | steps=204 | track=5b5bd49bc449939d6bbf29646be3a759
global_step=11382752 | return=260.12 | steps=187 | track=2e419156337100457e8c143a3e815b03
global_step=11383584 | return=822.36 | steps=214 | track=88664e42a3ca8c988eacafa36c01ccc2
global_step=11383904 | return=953.51 | steps=198 | track=205a6c84103ea5b77c123ca0c8cf9213
global_step=11383920 | return=763.11 | steps=227 | track=a6d2dc032b0808059648f8df92e2116a
global_step=11384064 | return=943.03 | steps=189 | track=8198f0d9c26debb316cafc11975f8d10
global_step=11384112 | return=1001.78 | steps=199 | track=26978d1219c3b9f02657d5f055889637
global_step=11384240 | return=783.70 | steps=236 | track=450b3396b054f0e74a2c32a5ded29b1a
global_step=11384736 | return=944.23 | steps=200 | track=03697c0f5a921de21e6e253679bd186a
global_step=11385136 | return=679.54 | steps=260 | track=975f4434f75fdd730e1638157f8db1de
global_step=11385264 | return=983.41 | steps=183 | track=a69579911859c453c8d3cfb430fa4a0f
global_step=11385472 | return=799.18 | steps=218 | track=efc86b8c0e333394ac3b7191a0a62a0d
global_step=11385536 | return=903.12 | steps=209 | track=e2644d6107691b42eb1a04ca0beb6597
global_step=11385600 | return=60.20 | steps=200 | track=b80a554c03e2cd40fa3d6a532a804dea
global_step=11386016 | return=913.08 | steps=205 | track=38eee57654810652ee1bb530499ca56a
global_step=11386032 | return=762.34 | steps=217 | track=baf4a953f0786623e47a6fc64b76617e
global_step=11386064 | return=941.87 | steps=240 | track=96b1606e37ca63fd5c69f07a22a73046
global_step=11386320 | return=442.48 | steps=150 | track=a373215b0922d5da2c1c8eaa150d6a3f
global_step=11386352 | return=340.71 | steps=172 | track=e40eacc6aa71fb8d960549adc69196fe
global_step=11386400 | return=875.14 | steps=227 | track=69c8ef400f93e65e25f9fbce1fbfe7a6
global_step=11386880, SPS=104
global_step=11386944 | return=662.14 | steps=179 | track=d1e4b192b5f8592437c022d8c4f3392a
global_step=11387248 | return=977.22 | steps=187 | track=fdb9cb9b073dada9b4cd4e6f0cc3f48f
global_step=11387312 | return=844.52 | steps=211 | track=8073372fd7f1fcc908a9f38f1826a76c
global_step=11387664 | return=891.57 | steps=221 | track=4acde49f4b86184c1553aa4c17cad1be
global_step=11388576 | return=872.76 | steps=239 | track=ed1912e177a4dbfd0bb2c2d40407ec7b
global_step=11388576 | return=-31.04 | steps=189 | track=f86a3cc5cbf936d14019401f6271359b
global_step=11388592 | return=924.19 | steps=186 | track=5e30279fd48d2c5772ef52dfc2c3a248
global_step=11388768 | return=889.33 | steps=218 | track=08007388289742d79ebf0775e99ad613
global_step=11389104 | return=749.12 | steps=226 | track=28334c136c5eeeda7042787b2d6b2769
global_step=11389232 | return=514.88 | steps=255 | track=a33c0dca6841b6a03e620aef8628e513
global_step=11389680 | return=73.25 | steps=228 | track=b6df39fbabac5ccd2437f26cf6902092
global_step=11389808 | return=707.00 | steps=215 | track=d27fd800282ec4e290677534bfffe94d
global_step=11390048 | return=788.96 | steps=248 | track=dac0b4c95f7856402c367f4cee17737f
global_step=11390192 | return=761.20 | steps=241 | track=259bbc22145a4ac849fc02e72e394939
global_step=11390384 | return=829.97 | steps=248 | track=cabcee056208e4c85c3a7bee10716316
global_step=11390384 | return=571.73 | steps=271 | track=2df9b0a30508827aa68c07b8d4c716c5
global_step=11390496 | return=881.81 | steps=221 | track=40490cc1e902224e2a64fd4913c61b37
global_step=11390640 | return=799.94 | steps=211 | track=99f892d77c034ce80f262af29408b362
global_step=11390784 | return=390.56 | steps=137 | track=aaecdb314b768d1ec31edcf6df75abed
global_step=11391920 | return=458.99 | steps=265 | track=97a5ee575ac3bc6fda163848fbbd852f
global_step=11392192 | return=558.65 | steps=304 | track=2cfd9fbb1031659134bf8466e56d16d0
global_step=11392352 | return=694.80 | steps=234 | track=fd1281092ee7df58700b616dda6d2dcd
global_step=11392448 | return=805.75 | steps=229 | track=60511410e8757dd5bcc69d62f029af50
global_step=11392784 | return=784.35 | steps=229 | track=8da0c6c504937cee5c00c353f427010b
global_step=11392816 | return=375.71 | steps=264 | track=b211d46f5e6ab6e09b8d98ae9833d0c5
global_step=11393040 | return=843.43 | steps=201 | track=c7f536e2b060245693c47c22a2ddd0ff
global_step=11393168 | return=822.83 | steps=217 | track=0cad678d9182886321caf4e5522ad3e8
global_step=11393280 | return=887.57 | steps=252 | track=086811a25f329ba754e03443dc64f5f1
global_step=11393536 | return=969.18 | steps=217 | track=40c1f2a297033555836e04439dbcb9b1
global_step=11393552 | return=867.14 | steps=181 | track=e45e349fa977b666178b32cbeca49405
global_step=11393632 | return=751.45 | steps=202 | track=e09774c5fcbddc3c9940a560f322455e
global_step=11394096 | return=755.12 | steps=243 | track=bae3ae95a2018f23facb270b32e66802
global_step=11394256 | return=791.58 | steps=216 | track=aec17e25ad70ba27a341666e770f3166
global_step=11394288 | return=247.61 | steps=236 | track=b877f3e2cd06a0b4076e910a0e6be7e8
global_step=11395296 | return=461.76 | steps=306 | track=9c0047f60d61ea3510c26184d38d7389
global_step=11395792 | return=871.27 | steps=224 | track=202f5ca0ea8578f2d4f021663ac41caf
global_step=11395792 | return=785.00 | steps=214 | track=f471fba0b719d6c1f0d42f097f5065ad
global_step=11395920 | return=814.20 | steps=195 | track=fb6f7de82e055e5994e73b030be684b9
global_step=11395968 | return=923.11 | steps=196 | track=e2d8648ce5828f8579ed3f1daa406dcc
global_step=11396080 | return=154.65 | steps=226 | track=f4ace83a50cc3b4bca8d02b7f04a044e
global_step=11396272 | return=960.23 | steps=193 | track=df0f0f180c6617428978af2e2e99741c
global_step=11396432 | return=924.67 | steps=211 | track=957a92d32b6b420581225a5537609205
global_step=11396512 | return=829.69 | steps=201 | track=02b6cb772022f00ad9cd7706df02ef0d
global_step=11396624 | return=712.41 | steps=293 | track=6c3403f9cc18e6147037dc070774d89e
global_step=11396768 | return=874.70 | steps=201 | track=bd19e3252dfc6476573e1cf1c675fcc3
global_step=11397648 | return=708.52 | steps=255 | track=806bb446b6122303c9e87c8a863a3605
global_step=11397808 | return=850.43 | steps=219 | track=9ba706f5dc0eacded92822c7a844f7be
global_step=11397840 | return=732.10 | steps=233 | track=15358fba0e836cf67db6a136578af08f
global_step=11398000 | return=614.04 | steps=233 | track=83502a24d7c9304716cfda6e239a8b3e
global_step=11398640 | return=747.08 | steps=312 | track=a72709cd2cb89ca77898bd78340049c3
global_step=11398976 | return=843.71 | steps=198 | track=5f89787b1dfd7bf347cbf58e64c64da3
global_step=11399216 | return=934.74 | steps=202 | track=e3e8e910a790cbb4f48bfdda77b4e93d
global_step=11399344 | return=898.22 | steps=221 | track=8084c551d22607cb5be441cea6a49b6f
global_step=11399424 | return=964.32 | steps=196 | track=62737edf173ee8a7a61a2f014f5e87c5
global_step=11399584 | return=885.57 | steps=184 | track=11d00db6a748a694f6c43ec09ae91291
global_step=11399680 | return=822.89 | steps=234 | track=0b8d156be3dc5cf42c9a01bca636f414
global_step=11399744 | return=540.35 | steps=277 | track=1e0a8f958cd29531c3e6a086168cd092
global_step=11399824 | return=851.89 | steps=211 | track=f8e5cbe5dfd2ca5903a83f8be92c38e7
global_step=11399888 | return=680.43 | steps=237 | track=d8bbc1d07f9ab604e77d0db3c1754708
global_step=11400128 | return=905.90 | steps=225 | track=b717d4f3c70d7d51cbc7e33aea6c290c
global_step=11400752 | return=801.01 | steps=248 | track=402a9682651554c37e5ced208b93a7d5
global_step=11401312 | return=758.51 | steps=228 | track=61315e5d6ffecd8451048ebe870a3b55
global_step=11401472 | return=825.37 | steps=226 | track=4c512a5d977e927566a7723fffb1c551
global_step=11401664 | return=823.48 | steps=240 | track=55d56dfd410850e9706cdfa24201dd71
global_step=11401728 | return=298.06 | steps=123 | track=9d5c4aede8cd5a2e17c66c3a28f43353
global_step=11401792 | return=646.15 | steps=236 | track=a7ae7c0e254bf810b4de465a0ba18061
global_step=11401968 | return=312.43 | steps=163 | track=ab000f91963d752103fe4c0e26d1a6e4
global_step=11402304 | return=762.99 | steps=207 | track=fe6f5fb1db433d793d2e9452e16f5ace
global_step=11402384 | return=237.33 | steps=174 | track=d05d9ba7b5c24eb4c2ddd604793cc5e9
global_step=11402384 | return=648.40 | steps=233 | track=c3ef3a441d41e12505122cdbfaa32159
global_step=11402608 | return=909.76 | steps=198 | track=0190377d67e9dca97165a4b9a5a0e061
global_step=11402832 | return=791.66 | steps=187 | track=89899f10c8424588e7d93daf339bdaf2
global_step=11403184 | return=703.34 | steps=218 | track=ee0e793491a4ba000d935f9535208ddb
global_step=11403264, SPS=104
global_step=11403504 | return=298.81 | steps=267 | track=db7dd701f6b5d466a1da3a73f5bd054e
global_step=11403760 | return=903.16 | steps=226 | track=3effaf8986c34ed71e008efd7afbc194
global_step=11404176 | return=880.91 | steps=213 | track=dec02af4445b6c7dfc828984b2062b4b
global_step=11404240 | return=512.16 | steps=271 | track=874551e72bc61148c9393db323d0dbd1
global_step=11404752 | return=828.89 | steps=188 | track=ce3dfa368df9c5a0248735a5d28558bb
global_step=11404832 | return=784.18 | steps=197 | track=7175ec71dedc733c6394f459ab6b21a5
global_step=11404928 | return=699.19 | steps=225 | track=2ca3ba0ea1f52fc8dc275a21a20337ee
global_step=11405072 | return=793.08 | steps=224 | track=d54916af26a08ae51b8ee5b38d3c272f
global_step=11405200 | return=822.16 | steps=212 | track=283b8f03865ccc9480f6be1f32fe5969
global_step=11405568 | return=931.38 | steps=198 | track=5f1f38308643b55410a4a192b7348731
global_step=11405600 | return=739.88 | steps=226 | track=cf126b62272d5cf9c88fedf862e6c809
global_step=11405952 | return=758.82 | steps=227 | track=71fbbc921fc70f98fd49d0a8d6fc2ee9
global_step=11406000 | return=808.18 | steps=225 | track=bc54a011f2b9f1a01ea89c5b58bece1e
global_step=11406112 | return=921.20 | steps=204 | track=0a7841cff4aa49cc2138fae67fa499ba
global_step=11406496 | return=745.27 | steps=242 | track=78c7aa0812f7fb7d2c4b3ca4d2bb06ea
global_step=11406816 | return=717.03 | steps=226 | track=9388a700b8dcad0a24001785d70142dd
global_step=11406832 | return=65.32 | steps=109 | track=e90b1fdbf45548bae8c6fac48631245a
global_step=11407760 | return=165.05 | steps=219 | track=7114d8f9b8b9f3b119e49464b35be2be
global_step=11408032 | return=780.36 | steps=199 | track=672c541fb0761014da33a3b975a67486
global_step=11408272 | return=594.74 | steps=297 | track=0791cc941340068c49b95a16f62dec7e
global_step=11408480 | return=864.80 | steps=221 | track=b46fc218002fbe47b1083eeb23ac26d8
global_step=11408640 | return=619.02 | steps=278 | track=6dfa425edf3917284990c86afbe5449f
global_step=11408720 | return=893.81 | steps=196 | track=d39c9fd7eafaf2673dccb3de9d05fcc5
global_step=11408800 | return=185.46 | steps=123 | track=255c6348da2fc5f05b394c13121ff1a0
global_step=11408848 | return=850.47 | steps=202 | track=a056020f89be3a2063d9b4f9c06a9922
global_step=11408912 | return=794.18 | steps=231 | track=249c9009508c8410ba06a208b0e9e714
global_step=11408992 | return=569.65 | steps=264 | track=3928a6a0e961fd01dbe62a655953a2f9
global_step=11409520 | return=37.07 | steps=359 | track=715269a4cc0fc682cc2bc6d8d51a461d
global_step=11409904 | return=687.74 | steps=236 | track=b1e17bbc1f0a45d28f6cde8e3555db06
global_step=11409936 | return=9.97 | steps=70 | track=2149ebcfdd2e62955b9a70ebb3944a8b
global_step=11410048 | return=835.64 | steps=221 | track=9dff766c5fcacd459d0810d16c696d44
global_step=11410064 | return=605.46 | steps=256 | track=3319a768cf16d7aed21f2d9787b486b0
global_step=11410208 | return=706.78 | steps=262 | track=e4463374baab8dff95c5d72d82ed7621
global_step=11410400 | return=772.42 | steps=222 | track=21f6ff599c75df9fec2288e55b26bbb5
global_step=11410656 | return=902.31 | steps=180 | track=35d080a5f4f2937fff6f7ab615980e29
global_step=11411680 | return=967.51 | steps=184 | track=7bdc5780c4e404883037eb00df292329
global_step=11411792 | return=834.67 | steps=219 | track=d30264c23360f59b0634b37a493f9935
global_step=11411824 | return=850.73 | steps=236 | track=e9d55676792781877467462f52f60036
global_step=11411840 | return=948.69 | steps=186 | track=3d624da3806f6f443cafe0fed70f30be
