step,value
5596688,229.0
5597040,245.0
5597632,200.0
5597952,174.0
5602080,210.0
5602816,164.0
5604320,218.0
5605344,206.0
5605952,241.0
5607152,176.0
5607824,203.0
5609792,199.0
5610512,213.0
5611232,254.0
5613040,219.0
5614016,232.0
5617040,196.0
5617744,232.0
5618960,91.0
5620176,195.0
5620592,211.0
5620944,214.0
5623072,221.0
5624208,225.0
5624384,214.0
5626096,216.0
5626608,220.0
5626864,229.0
5627056,266.0
5627424,258.0
5629232,205.0
5630352,188.0
5635008,213.0
5637136,209.0
5640464,407.0
5640992,307.0
5640992,240.0
5642288,215.0
5642672,226.0
5643504,197.0
5646256,214.0
5646640,193.0
5647168,228.0
5647712,209.0
5648048,219.0
5648768,136.0
5648832,194.0
5648976,205.0
5649760,127.0
5650368,99.0
5652576,257.0
5653664,239.0
5654736,157.0
5654832,214.0
5656864,249.0
5657472,237.0
5658432,191.0
5659344,235.0
5660144,227.0
5660432,184.0
5661648,200.0
5663152,200.0
5664432,254.0
5664576,180.0
5664576,206.0
5666064,251.0
5668848,202.0
5669488,262.0
5670784,223.0
5671456,259.0
5671680,207.0
5672128,190.0
5672464,48.0
5673120,199.0
5673200,217.0
5674592,195.0
5674864,232.0
5674896,210.0
5675056,214.0
5676784,228.0
5677600,111.0
5678384,205.0
5678864,194.0
5680480,130.0
5682608,197.0
5682976,244.0
5683728,131.0
5685072,131.0
5686352,198.0
5686608,261.0
5688464,171.0
5688816,205.0
5691136,218.0
5692000,219.0
5693344,282.0
5693888,217.0
5694864,232.0
5695136,175.0
5695456,207.0
5695952,268.0
5696384,207.0
5696400,233.0
5698752,225.0
5700096,230.0
5700512,198.0
5702672,208.0
5703328,233.0
5704240,232.0
5706432,217.0
5706448,224.0
5706832,211.0
5707616,210.0
5708560,288.0
5709632,199.0
5710560,230.0
5710656,192.0
5713024,153.0
5715424,180.0
5717184,217.0
5717488,223.0
5718048,282.0
5718944,219.0
5719360,135.0
5720240,235.0
5720704,238.0
5720864,240.0
5721552,253.0
5722240,205.0
5723024,228.0
5725712,202.0
5727104,216.0
5727200,194.0
5732112,219.0
5732208,166.0
5734592,241.0
5734912,210.0
5735888,186.0
5736352,172.0
5737152,151.0
5738208,208.0
5741104,208.0
5743232,245.0
5743392,229.0
5743600,238.0
5744176,188.0
5745120,112.0
5745472,364.0
5746752,232.0
5747072,229.0
5750864,228.0
5752288,216.0
5752544,192.0
5755104,159.0
5755152,198.0
5755664,218.0
5756896,215.0
5756960,171.0
5758864,231.0
5759568,241.0
5760416,217.0
5760928,219.0
5761008,235.0
5762752,210.0
5762784,117.0
5763968,221.0
5764528,317.0
5766192,190.0
5766960,241.0
5767248,280.0
5767664,304.0
5773168,232.0
5774928,226.0
5775216,139.0
5776528,352.0
5778656,145.0
5780000,207.0
5782864,236.0
5783440,265.0
5788864,201.0
5789456,256.0
5790016,206.0
5790528,183.0
5791728,210.0
5792560,230.0
5793824,214.0
5794192,228.0
5794864,233.0
5795200,196.0
5795216,208.0
5795920,209.0
5798352,196.0
5801760,208.0
5801808,284.0
5805632,238.0
5807600,269.0
5807648,192.0
5809392,223.0
5809504,115.0
5809616,176.0
5809696,184.0
5809728,190.0
5810416,193.0
5811376,232.0
5811856,66.0
5813344,227.0
5814720,200.0
5815760,201.0
5816816,242.0
5817072,193.0
5817840,194.0
5818352,205.0
5821856,230.0
5822272,218.0
5822752,186.0
5823136,215.0
5824112,236.0
5824160,160.0
5825008,247.0
5825264,212.0
5825792,281.0
5829184,215.0
5829280,199.0
5830432,138.0
5833120,273.0
5834368,220.0
5834576,205.0
5835488,198.0
5835568,132.0
5837504,125.0
5839632,163.0
5840304,218.0
5841024,235.0
5841344,235.0
5843008,210.0
5844464,218.0
5847024,247.0
5848336,214.0
5848416,218.0
5849456,217.0
5851248,252.0
5851440,217.0
5852224,218.0
5852560,236.0
5852608,261.0
5852864,195.0
5854544,120.0
5854688,187.0
5854848,196.0
5857520,180.0
5858336,236.0
5858416,117.0
5858768,254.0
5858832,197.0
5859040,180.0
5859696,214.0
5862816,194.0
5863968,219.0
5865600,217.0
5865808,186.0
5867264,197.0
5867792,238.0
5868208,220.0
5868592,202.0
5868944,125.0
5869456,194.0
5870672,212.0
5872304,245.0
5872928,224.0
5873184,70.0
5873536,495.0
5874944,183.0
5875344,209.0
5878896,230.0
5879648,210.0
5882032,199.0
5884432,215.0
5884496,187.0
5885536,196.0
5886016,211.0
5888912,213.0
5890464,204.0
5891568,304.0
5891776,207.0
5892128,243.0
5893200,221.0
5893648,198.0
5895728,202.0
5895904,192.0
5896320,218.0
5896416,218.0
5897216,211.0
5898736,221.0
5899440,214.0
5899536,184.0
5899968,253.0
5902736,228.0
5903376,208.0
5903648,256.0
5906640,186.0
5907824,235.0
5908912,238.0
5909552,212.0
5909584,232.0
5910672,213.0
5910944,208.0
5911568,165.0
5912128,66.0
5912928,210.0
5913792,138.0
5914464,219.0
5917824,209.0
5919648,280.0
5920400,279.0
5920464,211.0
5920656,204.0
5920864,219.0
5923936,229.0
5924544,254.0
5924784,200.0
5925088,105.0
5925728,236.0
5926128,187.0
5926416,241.0
5927312,194.0
5928112,202.0
5929984,71.0
5931280,241.0
5931328,181.0
5931808,218.0
5931856,198.0
5932400,267.0
5935664,270.0
5937072,231.0
5937760,180.0
5938512,218.0
5940656,227.0
5941824,216.0
5942928,214.0
5943520,114.0
5944576,217.0
5945120,208.0
5946752,225.0
5947648,191.0
5948832,206.0
5951072,241.0
5952192,209.0
5953072,143.0
5953616,226.0
5954512,204.0
5955008,86.0
5957232,225.0
5958368,126.0
5958960,225.0
5959808,266.0
5960960,232.0
5962016,343.0
5967040,214.0
5968112,244.0
5968800,196.0
5971312,246.0
5971536,130.0
5971984,199.0
5972400,216.0
5972928,222.0
5974032,127.0
5976368,247.0
5976528,257.0
5976528,196.0
5977136,233.0
5977568,220.0
5978448,281.0
5979104,272.0
5982288,232.0
5982448,222.0
5983696,223.0
5985424,259.0
5985920,249.0
5986576,254.0
5986640,220.0
5987744,287.0
5987904,292.0
5988640,216.0
5990976,105.0
5991136,188.0
5991648,234.0
5992032,211.0
5992064,186.0
5992816,236.0
5993712,149.0
5994176,231.0
5994656,231.0
5997104,182.0
5997856,216.0
6000128,157.0
6000336,227.0
6001968,246.0
6002320,150.0
6003648,205.0
6003824,217.0
6003952,130.0
6004992,221.0
6005536,98.0
6006528,205.0
6008224,201.0
6010544,253.0
6012288,211.0
6013232,231.0
6013536,260.0
6014336,285.0
6014592,252.0
6015168,213.0
6016688,224.0
6017440,231.0
6019264,214.0
6024016,211.0
6024032,176.0
6024528,188.0
6025088,115.0
6026656,238.0
6026816,258.0
6028960,143.0
6030304,182.0
6031088,206.0
6031424,205.0
6031808,240.0
6032528,222.0
6033696,226.0
6036800,274.0
6038720,218.0
6039168,217.0
6041488,143.0
6041696,157.0
6044592,181.0
6044944,215.0
6045216,152.0
6045536,204.0
6047728,195.0
6048464,213.0
6049152,245.0
6049584,225.0
6049664,197.0
6051952,292.0
6053488,211.0
6054112,72.0
6055008,198.0
6055376,134.0
6058624,131.0
6059120,255.0
6059568,206.0
6061232,158.0
6062896,198.0
6064272,122.0
6064576,217.0
6064880,221.0
6067312,228.0
6070560,217.0
6072048,525.0
6072592,197.0
6072688,289.0
6072704,235.0
6077520,222.0
6077664,186.0
6077952,209.0
6077968,292.0
6078496,173.0
6079008,226.0
6081456,196.0
6082560,222.0
6082656,227.0
6082720,228.0
6084880,213.0
6084880,209.0
6086208,219.0
6086880,216.0
6089344,201.0
6090064,178.0
6090576,411.0
6093088,239.0
6093376,215.0
6093408,203.0
6093568,243.0
6095120,233.0
6095440,211.0
6096816,162.0
6097120,233.0
6098688,200.0
6101760,202.0
6101920,127.0
6102672,231.0
6103184,228.0
6104272,284.0
6104992,144.0
6106736,221.0
6109968,228.0
6110624,192.0
6112432,233.0
6112656,184.0
6114208,223.0
6115488,113.0
6115680,187.0
6117248,238.0
6117952,288.0
6118112,151.0
6118432,257.0
6118672,198.0
6119024,253.0
6120304,204.0
6120464,111.0
6121328,136.0
6126928,253.0
6127632,173.0
6128896,121.0
6129488,187.0
6129936,239.0
6130560,216.0
6132608,310.0
6133168,233.0
6133808,269.0
6134288,232.0
6136336,157.0
6136400,215.0
6136944,197.0
6139152,181.0
6139216,201.0
6139984,220.0
6142432,131.0
6143312,207.0
6143536,238.0
6144400,179.0
6145744,186.0
6146624,221.0
6146752,219.0
6147136,238.0
6147232,189.0
6148112,205.0
6148384,221.0
6149408,190.0
6151120,242.0
6152448,355.0
6153456,226.0
6153968,215.0
6154352,201.0
6159008,224.0
6159200,194.0
6160208,220.0
6161376,278.0
6161664,246.0
6161888,140.0
6162336,195.0
6162512,235.0
6162992,231.0
6163024,218.0
6163616,331.0
6165232,208.0
6166272,132.0
6169856,217.0
6169888,179.0
6171920,226.0
6173616,221.0
6175008,218.0
6176432,191.0
6178544,119.0
6180432,236.0
6180608,251.0
6182160,255.0
6182560,134.0
6183984,270.0
6185616,221.0
6185744,138.0
6186816,205.0
6186960,215.0
6188208,143.0
6191184,184.0
6191376,214.0
6193392,212.0
6193936,237.0
6194160,178.0
6194928,233.0
6196368,237.0
6200384,200.0
6200752,209.0
6200848,204.0
6202560,218.0
6203328,215.0
6206816,181.0
6206896,222.0
6207104,304.0
6209936,233.0
6210448,226.0
6211120,205.0
6213200,176.0
6213440,325.0
6215984,338.0
6216176,185.0
6216576,213.0
6216800,209.0
6218304,226.0
6222832,296.0
6226992,232.0
6227376,268.0
6229168,292.0
6229920,289.0
6230352,209.0
6231104,232.0
6232208,206.0
6233040,167.0
6233440,175.0
6235584,200.0
6238944,205.0
6239200,193.0
6240384,218.0
6240912,253.0
6241104,231.0
6243168,204.0
6243952,224.0
6246144,136.0
6246528,214.0
6248848,255.0
6249424,224.0
6249856,199.0
6250176,227.0
6250784,206.0
6251328,211.0
6252384,220.0
6253872,201.0
6254096,201.0
6254736,228.0
6255488,104.0
6255872,266.0
6257056,326.0
6257056,232.0
6258736,226.0
6261440,202.0
6262944,111.0
6263392,201.0
6263392,245.0
6264672,158.0
6265312,221.0
6265760,278.0
6267088,200.0
6267280,242.0
6267280,192.0
6267728,208.0
6267952,216.0
6269632,199.0
6270128,149.0
6270336,209.0
6271152,199.0
6271296,235.0
6271728,490.0
6272224,216.0
6274336,220.0
6275232,218.0
6278496,203.0
6278672,222.0
6280640,192.0
6281200,150.0
6282800,248.0
6284016,210.0
6284128,230.0
6286720,161.0
6287440,275.0
6287664,180.0
6288176,259.0
6289104,171.0
6291456,250.0
6294000,218.0
6294320,278.0
6294352,224.0
6295968,218.0
6296096,213.0
6296752,210.0
6298880,132.0
6299552,199.0
6300400,151.0
6302864,206.0
6304112,231.0
6306592,331.0
6307840,277.0
6309344,241.0
6310624,248.0
6311952,229.0
6312576,228.0
6315152,199.0
6315520,221.0
6316192,247.0
6318416,250.0
6318608,69.0
6318992,248.0
6321184,234.0
6321856,202.0
6322048,113.0
6322224,232.0
6323008,152.0
6324384,186.0
6325200,180.0
6326080,240.0
6326256,176.0
6326432,208.0
6326624,225.0
6326928,228.0
6328304,345.0
6328992,222.0
6329824,292.0
6330224,312.0
6330576,269.0
6331376,173.0
6331472,283.0
6331744,113.0
6331760,215.0
6332512,189.0
6333008,198.0
6334672,232.0
6335104,282.0
6335856,198.0
6336384,241.0
6336608,224.0
6339968,232.0
6340752,184.0
6341872,235.0
6342496,213.0
6342848,150.0
6344208,203.0
6345920,191.0
6346080,200.0
6346352,240.0
6346416,200.0
6348720,213.0
6349552,216.0
6351104,218.0
6352224,200.0
6352368,122.0
6353408,240.0
6353728,193.0
6354688,215.0
6354768,208.0
6355088,189.0
6356112,148.0
6358736,163.0
6362464,301.0
6363008,248.0
6364640,212.0
6366992,131.0
6367072,247.0
6368160,219.0
6368400,196.0
6368784,258.0
6369200,198.0
6369264,225.0
6370384,206.0
6372272,191.0
6372368,206.0
6374304,244.0
6374992,192.0
6375440,262.0
6377232,219.0
6378224,142.0
6378352,276.0
6379552,65.0
6380176,232.0
6381776,243.0
6383008,176.0
6383488,220.0
6388000,219.0
6388000,210.0
6388016,200.0
6391392,224.0
6394320,132.0
6395040,226.0
6395568,220.0
6395712,228.0
6396368,218.0
6397408,257.0
6398144,218.0
6398576,217.0
6399008,247.0
6400528,143.0
6401904,203.0
6402640,226.0
6403008,209.0
6405248,202.0
6405952,250.0
6409808,265.0
6409872,210.0
6410720,181.0
6412384,207.0
6413872,208.0
6415216,430.0
6415632,189.0
6416480,201.0
6417408,136.0
6419504,224.0
6420464,216.0
6420544,195.0
6423616,191.0
6424512,236.0
6424720,225.0
6425744,233.0
6427584,199.0
6428896,138.0
6428912,201.0
6429952,181.0
6433120,263.0
6433456,200.0
6433600,214.0
6433616,228.0
6435264,184.0
6437536,178.0
6439216,216.0
6440016,154.0
6440656,212.0
6441488,112.0
6442128,131.0
6442416,209.0
6443632,185.0
6443648,200.0
6444912,139.0
6445216,203.0
6445408,186.0
6445712,239.0
6446688,133.0
6450512,188.0
6450880,218.0
6451520,233.0
6452064,225.0
6454752,241.0
6455616,281.0
6455680,216.0
6455856,157.0
6455888,237.0
6458848,194.0
6458880,188.0
6460288,202.0
6462816,245.0
6462864,130.0
6463824,220.0
6464256,203.0
6464784,119.0
6464848,120.0
6465024,203.0
6465568,185.0
6467248,197.0
6467424,224.0
6467728,216.0
6468080,205.0
6470672,213.0
6471424,123.0
6472096,198.0
6472112,237.0
6473536,261.0
6474368,192.0
6474416,206.0
6476448,270.0
6477760,208.0
6479152,204.0
6479312,256.0
6479984,220.0
6481440,200.0
6482480,212.0
6483184,192.0
6485264,303.0
6486064,238.0
6486768,210.0
6487056,187.0
6487360,268.0
6488112,177.0
6488544,252.0
6489776,187.0
6489840,213.0
6491056,230.0
6492832,190.0
6493184,208.0
6494768,231.0
6494784,232.0
6495680,216.0
6498464,171.0
6498992,259.0
6499200,219.0
6499968,115.0
6502192,215.0
6507808,213.0
6509904,185.0
6511536,228.0
6513232,207.0
6513376,196.0
6518240,240.0
6518912,234.0
6522000,231.0
6522832,208.0
6523152,66.0
6525312,222.0
6525408,187.0
6527456,203.0
6529760,241.0
6531696,192.0
6531872,203.0
6532816,159.0
6533808,203.0
6535232,209.0
6536512,197.0
6537056,213.0
6537456,185.0
6538288,208.0
6538624,211.0
6539536,154.0
6540208,190.0
6540640,198.0
6540976,190.0
6543712,218.0
6546384,212.0
6547008,225.0
6547136,195.0
6548080,238.0
6550144,187.0
6552976,183.0
6553344,127.0
6553536,211.0
6553760,205.0
6557104,137.0
6557120,210.0
6557248,155.0
6558080,181.0
6558080,139.0
6559216,331.0
6560112,220.0
6560320,205.0
6560752,244.0
6562288,322.0
6562304,192.0
6564208,242.0
6567504,205.0
6567840,227.0
6567856,223.0
6568704,199.0
6570992,195.0
6571472,223.0
6572432,200.0
6574624,204.0
6575568,206.0
6577920,243.0
6577952,233.0
6581168,212.0
6584928,203.0
6584992,183.0
6585280,231.0
6585280,211.0
6585584,279.0
6587232,210.0
6588064,108.0
6589088,223.0
6589168,245.0
6589344,228.0
6590768,177.0
6590992,234.0
6592512,208.0
6593568,219.0
6594320,298.0
6595952,213.0
6596720,241.0
6598128,237.0
6599248,165.0
6599744,188.0
6599760,211.0
6600096,215.0
6600400,222.0
6603456,193.0
6604816,207.0
6605488,228.0
6605872,211.0
6606944,141.0
6607936,219.0
6608176,211.0
6608480,226.0
6608976,120.0
6609392,219.0
6609424,263.0
6611184,204.0
6611552,225.0
6611664,198.0
6612048,369.0
6613088,210.0
6613936,148.0
6615872,238.0
6616112,210.0
6616880,232.0
6617744,237.0
6618192,124.0
6618688,218.0
6620112,183.0
6621616,198.0
6622448,190.0
6625456,227.0
6625920,200.0
6628848,210.0
6630560,230.0
6631792,201.0
6631936,187.0
6632176,245.0
6632416,243.0
6632704,218.0
6635696,204.0
6636048,190.0
6637056,236.0
6637200,169.0
6639984,299.0
6641056,240.0
6642320,179.0
6643888,207.0
6644992,203.0
6646576,276.0
6647040,196.0
6647536,118.0
6648496,119.0
6648512,198.0
6648896,211.0
6649680,200.0
6650448,47.0
6650880,204.0
6653552,193.0
6653920,193.0
6654400,219.0
6654848,228.0
6656880,240.0
6657712,202.0
6657712,174.0
6658416,106.0
6658928,244.0
6659616,271.0
6662128,199.0
6662272,200.0
6662336,196.0
6662864,322.0
6665632,198.0
6667792,237.0
6668976,259.0
6669184,198.0
6669360,192.0
6669552,244.0
6671216,211.0
6674240,292.0
6674800,191.0
6675472,106.0
6675968,107.0
6677296,206.0
6677760,211.0
6677936,195.0
6678832,267.0
6680576,219.0
6681104,130.0
6681504,203.0
6681552,225.0
6681632,225.0
6684784,229.0
6685440,181.0
6685840,248.0
6686592,273.0
6687280,208.0
6687344,99.0
6688400,224.0
6688928,217.0
6689024,223.0
6692592,162.0
6693232,262.0
6693536,230.0
6694032,229.0
6694144,230.0
6694896,143.0
6696672,201.0
6696704,200.0
6698320,224.0
6700576,176.0
6703360,203.0
6703728,218.0
6704064,215.0
6704848,242.0
6707312,199.0
6707824,185.0
6709328,197.0
6710096,204.0
6710880,222.0
6711712,191.0
6712144,129.0
6712288,194.0
6712960,205.0
6713312,213.0
6713328,185.0
6713808,231.0
6714368,215.0
6714896,198.0
6715344,149.0
6716816,287.0
6718224,191.0
6720384,219.0
6720624,286.0
6721376,196.0
6722736,185.0
6723056,213.0
6723968,297.0
6726352,199.0
6727248,204.0
6727664,207.0
6729056,229.0
6729792,143.0
6730960,287.0
6732304,202.0
6732528,212.0
6733120,207.0
6733888,202.0
6734288,207.0
6737392,244.0
6737728,199.0
6739280,220.0
6739520,149.0
6740080,153.0
6741792,141.0
6742560,177.0
6744032,191.0
6744800,204.0
6744896,193.0
6745728,211.0
6748656,234.0
6749824,184.0
6751312,106.0
6751584,196.0
6751984,207.0
6753696,233.0
6753952,206.0
6756896,201.0
6757200,188.0
6758752,224.0
6759184,210.0
6760224,237.0
6760496,140.0
6760528,226.0
6762304,192.0
6762608,240.0
6764240,220.0
6765264,240.0
6765280,191.0
6765296,185.0
6765376,191.0
6765824,230.0
6766512,239.0
6767296,212.0
6767840,250.0
6769264,247.0
6770864,222.0
6771600,162.0
6772608,265.0
6772736,216.0
6773632,266.0
6773856,169.0
6777056,213.0
6777344,177.0
6779104,204.0
6780000,257.0
6780400,208.0
6780672,199.0
6781440,255.0
6785344,202.0
6786144,218.0
6787616,214.0
6789072,236.0
6789600,234.0
6789792,174.0
6790736,226.0
6792160,239.0
6793840,252.0
6794128,213.0
6794176,214.0
6796192,253.0
6800112,220.0
6800960,201.0
6801504,197.0
6802464,128.0
6802864,208.0
6803728,198.0
6804624,228.0
6805888,211.0
6806464,200.0
6807056,218.0
6811040,227.0
6811424,197.0
6813632,293.0
6815328,176.0
6817248,213.0
6817264,176.0
6818400,204.0
6819648,201.0
6820448,198.0
6821728,173.0
6821872,193.0
6823040,218.0
6823280,155.0
6823664,200.0
6823712,197.0
6825216,252.0
6825792,172.0
6825904,192.0
6825920,189.0
6826528,202.0
6826992,207.0
6828880,253.0
6829280,132.0
6830848,130.0
6831360,216.0
6834784,193.0
6835120,201.0
6836128,199.0
6836704,167.0
6838048,203.0
6840176,217.0
6842304,248.0
6843136,231.0
6843312,231.0
6844832,228.0
6845856,265.0
6846144,190.0
6846928,220.0
6846944,196.0
6847024,227.0
6848160,222.0
6848432,187.0
6849008,178.0
6851184,259.0
6851296,178.0
6851360,199.0
6851968,205.0
6853248,264.0
6854160,222.0
6854384,150.0
6854624,186.0
6855664,231.0
6855696,208.0
6856784,137.0
6857600,264.0
6857632,216.0
6858880,198.0
6859680,188.0
6861504,214.0
6861632,234.0
6864544,181.0
6864848,208.0
6865664,211.0
6866480,271.0
6866640,238.0
6866800,253.0
6868064,221.0
6868608,182.0
6869744,193.0
6869744,203.0
6872144,247.0
6873616,149.0
6874176,246.0
6875760,216.0
6875856,211.0
6875904,210.0
6876544,222.0
6876944,212.0
6877280,228.0
6879792,51.0
6880032,195.0
6881008,232.0
6881968,118.0
6882160,228.0
6883760,149.0
6884096,211.0
6884112,232.0
6884288,217.0
6887088,207.0
6888176,231.0
6888912,230.0
6888928,185.0
6890048,184.0
6890624,198.0
6890832,204.0
6891728,248.0
6892560,169.0
6892832,212.0
6893680,226.0
6895168,216.0
6895456,232.0
6895648,199.0
6895648,175.0
6895680,251.0
6895856,213.0
6896736,253.0
6898112,217.0
6899152,286.0
6900464,214.0
6902400,219.0
6902864,211.0
6903744,144.0
6903824,88.0
6904864,221.0
6905712,223.0
6905776,192.0
6906752,242.0
6909024,280.0
6912128,221.0
6912256,210.0
6912512,217.0
6912672,227.0
6913728,200.0
6914096,239.0
6916480,233.0
6917040,205.0
6919312,198.0
6919904,178.0
6920336,293.0
6921056,228.0
6922656,209.0
6925392,192.0
6926880,280.0
6928352,212.0
6928608,326.0
6929248,196.0
6930608,216.0
6930848,195.0
6933520,181.0
6933712,139.0
6934192,174.0
6934672,259.0
6934816,118.0
6934912,229.0
6936688,185.0
6938384,195.0
6940528,222.0
6941168,207.0
6941728,197.0
6944832,228.0
6945024,214.0
6946416,199.0
6946656,307.0
6946720,163.0
6946768,327.0
6948320,205.0
6949776,283.0
6950688,177.0
6953104,229.0
6956880,211.0
6959136,255.0
6963200,200.0
6963312,208.0
6964880,211.0
6965408,227.0
6968752,208.0
6969616,199.0
6970928,204.0
6971920,143.0
6972112,184.0
6972720,198.0
6972752,221.0
6973264,290.0
6974352,222.0
6974720,201.0
6975680,222.0
6976496,233.0
6979216,227.0
6979440,204.0
6979824,244.0
6982240,194.0
6982864,161.0
6982992,226.0
6983072,234.0
6983136,129.0
6983344,219.0
6984032,96.0
6986592,205.0
6986640,218.0
6988912,202.0
6989040,106.0
6989072,222.0
6989744,196.0
6990048,239.0
6990240,229.0
6991872,129.0
6993392,193.0
6994032,285.0
6995136,114.0
6996640,196.0
6998000,180.0
6998176,225.0
6998416,108.0
6999776,195.0
7001552,195.0
7003152,204.0
7004336,183.0
7004992,217.0
7005792,285.0
7006448,205.0
7008816,196.0
7009024,201.0
7010240,197.0
7010496,118.0
7013344,263.0
7016928,225.0
7017808,247.0
7019888,183.0
7020480,116.0
7021344,218.0
7021952,261.0
7022048,256.0
7022384,195.0
7022400,245.0
7024128,208.0
7024464,221.0
7027168,257.0
7027376,181.0
7030704,222.0
7030880,269.0
7031232,209.0
7031504,185.0
7031920,212.0
7035920,171.0
7037376,184.0
7037664,265.0
7038272,227.0
7038896,223.0
7039728,245.0
7041024,209.0
7044128,199.0
7044560,189.0
7044816,235.0
7046704,251.0
7047856,205.0
7048640,238.0
7051040,240.0
7051120,192.0
7051328,207.0
7051760,185.0
7052480,196.0
7055056,250.0
7055152,251.0
7055184,218.0
7055968,217.0
7056928,211.0
7058448,215.0
7058896,200.0
7059808,131.0
7062464,222.0
7063584,221.0
7063760,205.0
7063760,193.0
7064816,183.0
7065072,246.0
7065712,202.0
7066000,271.0
7066448,178.0
7067808,218.0
7068784,227.0
7071008,209.0
7071392,223.0
7073376,205.0
7074240,230.0
7074368,308.0
7074800,212.0
7075424,241.0
7076144,234.0
7077376,202.0
7077856,189.0
7079728,116.0
7082000,141.0
7082080,201.0
7082192,307.0
7082592,194.0
7083184,68.0
7083456,209.0
7084096,217.0
7085152,217.0
7086016,213.0
7086720,220.0
7087184,198.0
7087920,233.0
7089728,65.0
7090592,212.0
7091312,211.0
7092544,194.0
7092640,208.0
7093280,231.0
7093984,209.0
7094528,118.0
7094704,149.0
7094896,234.0
7095264,150.0
7097776,262.0
7099392,221.0
7102144,209.0
7105648,207.0
7106656,245.0
7107344,211.0
7108208,235.0
7108624,185.0
7109168,231.0
7109920,293.0
7112272,194.0
7112288,195.0
7112416,236.0
7115632,208.0
7115744,119.0
7116320,243.0
7116832,264.0
7116848,221.0
7120016,231.0
7120048,215.0
7121072,105.0
7123376,211.0
7123712,194.0
7124224,223.0
7124752,229.0
7124880,235.0
7129424,204.0
7131088,221.0
7131600,154.0
7132992,182.0
7133280,208.0
7134784,222.0
7136464,250.0
7136864,153.0
7137344,198.0
7138592,151.0
7138592,209.0
7139760,205.0
7142992,217.0
7143392,190.0
7143504,267.0
7146656,158.0
7146736,236.0
7147264,234.0
7149056,235.0
7150000,253.0
7152464,231.0
7155840,184.0
7155968,213.0
7156032,250.0
7159776,199.0
7160016,224.0
7160032,232.0
7160448,140.0
7161056,222.0
7161200,181.0
7161392,202.0
7162848,204.0
7164192,254.0
7164768,231.0
7166240,237.0
7166784,197.0
7167056,179.0
7167120,219.0
7168192,211.0
7169632,238.0
7172736,214.0
7172896,209.0
7173472,233.0
7174976,209.0
7175104,227.0
7175680,244.0
7176064,161.0
7176448,231.0
7177824,177.0
7178576,180.0
7178768,174.0
7179184,224.0
7179920,238.0
7180032,210.0
7180144,202.0
7180192,233.0
7181264,194.0
7186752,206.0
7187024,87.0
7189792,266.0
7190000,248.0
7195248,196.0
7195632,285.0
7196736,224.0
7198848,231.0
7200160,247.0
7201200,245.0
7201856,224.0
7202080,216.0
7204208,215.0
7206640,193.0
7209552,183.0
7212032,191.0
7212352,221.0
7212416,136.0
7214320,249.0
7214464,237.0
7215936,243.0
7215952,224.0
7216608,236.0
7217136,266.0
7222528,211.0
7223440,181.0
7223632,257.0
7224560,105.0
7225504,190.0
7228160,202.0
7228256,230.0
7230624,225.0
7230992,243.0
7232400,290.0
7233312,215.0
7233648,312.0
7234192,234.0
7234384,191.0
7236496,107.0
7236640,140.0
7236832,198.0
7237760,106.0
7238144,130.0
7238224,171.0
7239056,51.0
7239088,198.0
7239968,216.0
7240240,208.0
7240496,240.0
7240752,50.0
7241664,204.0
7244544,198.0
7245232,251.0
7246656,212.0
7248208,228.0
7248656,213.0
7248784,192.0
7249056,198.0
7251264,234.0
7252240,195.0
7252704,354.0
7252736,246.0
7252880,238.0
7254944,213.0
7255744,198.0
7255760,202.0
7257696,249.0
7257872,203.0
7260624,218.0
7260736,207.0
7261104,201.0
7262224,176.0
7262384,296.0
7264416,213.0
7265040,179.0
7265248,258.0
7265248,188.0
7265424,195.0
7265920,234.0
7266736,247.0
7267344,200.0
7270544,199.0
7270704,234.0
7271504,221.0
7272672,245.0
7273280,255.0
7273568,196.0
7274528,202.0
7275008,235.0
7275040,207.0
7278592,269.0
7279280,182.0
7279376,159.0
7281760,210.0
7282112,219.0
7282528,223.0
7285632,212.0
7286256,232.0
7286416,228.0
7288832,215.0
7288928,204.0
7289632,210.0
7289984,223.0
7290384,197.0
7293552,204.0
7294496,258.0
7297392,239.0
7297840,193.0
7299248,223.0
7300304,245.0
7300704,263.0
7301344,266.0
7302256,217.0
7303344,255.0
7303664,184.0
7305776,122.0
7307312,157.0
7307968,227.0
7307984,223.0
7308928,218.0
7309664,231.0
7310400,288.0
7310816,185.0
7311520,220.0
7311712,233.0
7312336,240.0
7313008,111.0
7313424,188.0
7314944,271.0
7316240,243.0
7318768,205.0
7319600,194.0
7320368,245.0
7321168,128.0
7322304,227.0
7323392,324.0
7326048,220.0
7327232,225.0
7328928,201.0
7329440,210.0
7329808,233.0
7330208,133.0
7331680,89.0
7331824,123.0
7332416,162.0
7335328,227.0
7336512,216.0
7337792,224.0
7338160,215.0
7338960,117.0
7339168,259.0
7341120,232.0
7341168,290.0
7342592,226.0
7343088,191.0
7344400,207.0
7345552,309.0
7347408,216.0
7347616,196.0
7348480,239.0
7351872,165.0
7352000,243.0
7352608,229.0
7353728,211.0
7355184,197.0
7355360,199.0
7355456,232.0
7355936,241.0
7356560,259.0
7357328,207.0
7358736,201.0
7359440,248.0
7360000,214.0
7360288,270.0
7360352,140.0
7361424,221.0
7361488,244.0
7361760,194.0
7361952,172.0
7364960,227.0
7365088,224.0
