seed,tick,chosen_fps,entropy,top1_prob,curv_signed,curv_abs,turn,in_curve,off_track,track_hash
100108,51,50,0.7005902528762817,0.5019469261169434,0.0,0.0,0.0,False,0,897b07b5e396168bc57710e94ba7db6b
100108,52,50,0.7006335258483887,0.5020235180854797,0.0,0.0,0.0,False,0,897b07b5e396168bc57710e94ba7db6b
100108,53,50,0.7006546258926392,0.5021183490753174,0.0,0.0,0.0,False,0,897b07b5e396168bc57710e94ba7db6b
100108,54,50,0.7006623148918152,0.5022312998771667,0.0,0.0,0.0,False,0,897b07b5e396168bc57710e94ba7db6b
100108,55,50,0.7006520628929138,0.5023956894874573,3.8064789415719744e-16,3.8064789415719744e-16,1.3322676295501878e-15,False,0,897b07b5e396168bc57710e94ba7db6b
100108,56,50,0.7006298899650574,0.5025609135627747,0.0,0.0,0.0,False,0,897b07b5e396168bc57710e94ba7db6b
100108,57,50,0.700592041015625,0.5027711987495422,0.0,0.0,0.0,False,0,897b07b5e396168bc57710e94ba7db6b
100108,58,50,0.700537919998169,0.5029820203781128,0.0,0.0,0.0,False,0,897b07b5e396168bc57710e94ba7db6b
100108,59,50,0.7004561424255371,0.5032511949539185,0.0,0.0,0.0,False,0,897b07b5e396168bc57710e94ba7db6b
100108,60,50,0.7003498673439026,0.5035331845283508,0.0,0.0,0.0,False,0,897b07b5e396168bc57710e94ba7db6b
100108,61,50,0.7001622915267944,0.5039266347885132,0.0,0.0,0.0,False,0,897b07b5e396168bc57710e94ba7db6b
100108,62,50,0.6999269723892212,0.5043722987174988,0.04428571428571394,0.04428571428571394,0.15499999999999892,True,0,897b07b5e396168bc57710e94ba7db6b
100108,63,50,0.699842095375061,0.5047165155410767,0.08629080827602875,0.08629080827602875,0.3020178289661004,True,0,897b07b5e396168bc57710e94ba7db6b
100108,64,50,0.7008506655693054,0.505009114742279,0.05122324063031423,0.05122324063031423,0.17928134220609948,True,0,897b07b5e396168bc57710e94ba7db6b
100108,65,50,0.700869083404541,0.5044742822647095,0.035092820349814584,0.035092820349814584,0.12282487122435093,True,0,897b07b5e396168bc57710e94ba7db6b
100108,66,50,0.7004009485244751,0.5042241811752319,0.016707135356742182,0.016707135356742182,0.05847497374859767,True,0,897b07b5e396168bc57710e94ba7db6b
100108,67,50,0.7003383636474609,0.5036999583244324,0.01189187299258088,0.01189187299258088,0.04162155547403312,False,0,897b07b5e396168bc57710e94ba7db6b
100108,68,50,0.7008043527603149,0.5027915239334106,0.0065197146176665865,0.0065197146176665865,0.022819001161832997,False,0,897b07b5e396168bc57710e94ba7db6b
100108,69,50,0.7012672424316406,0.5021632313728333,0.005026266959757632,0.005026266959757632,0.01759193435915174,False,0,897b07b5e396168bc57710e94ba7db6b
100108,70,50,0.7016125917434692,0.5018535256385803,0.0032334674188931253,0.0032334674188931253,0.011317135966125935,False,0,897b07b5e396168bc57710e94ba7db6b
100108,71,50,0.7018200159072876,0.5017703771591187,0.0026953189551383564,0.0026953189551383564,0.00943361634298423,False,0,897b07b5e396168bc57710e94ba7db6b
100108,72,50,0.7019354104995728,0.5017961263656616,0.002016987231020478,0.002016987231020478,0.0070594553085716605,False,0,897b07b5e396168bc57710e94ba7db6b
100108,73,50,0.7019320726394653,0.5019829273223877,0.001660004897987755,0.001660004897987755,0.005810017142957147,False,0,897b07b5e396168bc57710e94ba7db6b
100108,74,50,0.70176762342453,0.5023972988128662,0.0015585530364041447,0.0015585530364041447,0.005454935627414503,False,0,897b07b5e396168bc57710e94ba7db6b
100108,75,50,0.7014828324317932,0.5029140710830688,-0.041312489387969865,0.041312489387969865,0.14459371285789446,True,0,897b07b5e396168bc57710e94ba7db6b
100108,76,50,0.700903058052063,0.5037474036216736,-0.06992348481686982,0.06992348481686982,0.24473219685904457,True,0,897b07b5e396168bc57710e94ba7db6b
100108,77,50,0.7007060050964355,0.5041137337684631,-0.028828609984291615,0.028828609984291615,0.1009001349450207,True,0,897b07b5e396168bc57710e94ba7db6b
100108,78,50,0.6999594569206238,0.504330039024353,-0.018392690225814447,0.018392690225814447,0.06437441579035053,False,0,897b07b5e396168bc57710e94ba7db6b
100108,79,50,0.6997057795524597,0.5046647191047668,-0.008053149208802702,0.008053149208802702,0.02818602223080946,False,0,897b07b5e396168bc57710e94ba7db6b
100108,80,50,0.699644923210144,0.5051299333572388,-0.005564343318221912,0.005564343318221912,0.019475201613776694,False,0,897b07b5e396168bc57710e94ba7db6b
100108,81,50,0.6997849941253662,0.5053653717041016,-0.0029000451695806763,0.0029000451695806763,0.010150158093532369,False,0,897b07b5e396168bc57710e94ba7db6b
100108,82,50,0.700031042098999,0.5055144429206848,-0.0016923894587774764,0.0016923894587774764,0.005923363105721169,False,0,897b07b5e396168bc57710e94ba7db6b
100108,83,50,0.7003052234649658,0.5056442022323608,-0.0013465031243705841,0.0013465031243705841,0.0047127609352970445,False,0,897b07b5e396168bc57710e94ba7db6b
100108,84,50,0.7005707025527954,0.5057801008224487,-0.0009214087684929083,0.0009214087684929083,0.0032249306897251806,False,0,897b07b5e396168bc57710e94ba7db6b
100108,85,50,0.7008024454116821,0.5059540867805481,-0.0006965518604307167,0.0006965518604307167,0.0024379315115075073,False,0,897b07b5e396168bc57710e94ba7db6b
100108,86,50,0.7009797692298889,0.5061425566673279,-0.000627735018086614,0.000627735018086614,0.0021970725633031485,False,0,897b07b5e396168bc57710e94ba7db6b
100108,87,50,0.7011104822158813,0.506303608417511,-0.000546223239553001,0.000546223239553001,0.0019117813384355031,False,0,897b07b5e396168bc57710e94ba7db6b
100108,88,50,0.7011299133300781,0.5064348578453064,-0.0005193027783198446,0.0005193027783198446,0.0018175597241194552,False,0,897b07b5e396168bc57710e94ba7db6b
100108,89,50,0.7009521722793579,0.5064777135848999,0.022548433407677853,0.022548433407677853,0.07891951692687238,True,0,897b07b5e396168bc57710e94ba7db6b
100108,90,50,0.7007948756217957,0.5064581036567688,0.04274343919074653,0.04274343919074653,0.14960203716761278,True,0,897b07b5e396168bc57710e94ba7db6b
100108,91,50,0.7003840208053589,0.5062665939331055,0.04022833384779134,0.04022833384779134,0.1407991684672698,True,0,897b07b5e396168bc57710e94ba7db6b
100108,92,50,0.6999142169952393,0.5061084032058716,0.03905031698541381,0.03905031698541381,0.13667610944894815,True,0,897b07b5e396168bc57710e94ba7db6b
100108,93,50,0.6998104453086853,0.5054198503494263,0.04090425085870689,0.04090425085870689,0.14316487800547417,True,0,897b07b5e396168bc57710e94ba7db6b
100108,94,50,0.7001094222068787,0.5034060478210449,0.030480193395875016,0.030480193395875016,0.1066806768855626,True,0,897b07b5e396168bc57710e94ba7db6b
100108,95,50,0.7005070447921753,0.5017499327659607,0.023849237296703654,0.023849237296703654,0.08347233053846281,True,0,897b07b5e396168bc57710e94ba7db6b
100108,96,50,0.7006141543388367,0.5009692907333374,0.015373730634356365,0.015373730634356365,0.053808057220247285,False,0,897b07b5e396168bc57710e94ba7db6b
100108,97,50,0.7002660036087036,0.5013806223869324,0.01273746873271797,0.01273746873271797,0.0445811405645129,False,0,897b07b5e396168bc57710e94ba7db6b
100108,98,50,0.6998699307441711,0.5025816559791565,0.009355856514031993,0.009355856514031993,0.032745497799111956,False,0,897b07b5e396168bc57710e94ba7db6b
100108,99,50,0.7001428008079529,0.502377450466156,0.007524733327705688,0.007524733327705688,0.026336566646969928,False,0,897b07b5e396168bc57710e94ba7db6b
100108,100,50,0.7011628746986389,0.5006766319274902,0.006978039689469767,0.006978039689469767,0.024423138913144182,False,0,897b07b5e396168bc57710e94ba7db6b
100108,101,25,0.7022440433502197,0.49947673082351685,0.006404941255624407,0.006404941255624407,0.022417294394685428,False,0,897b07b5e396168bc57710e94ba7db6b
100108,103,50,0.7031320333480835,0.5005078911781311,-0.02862263733393812,0.02862263733393812,0.10017923066878343,True,0,897b07b5e396168bc57710e94ba7db6b
100108,104,50,0.7019484639167786,0.5018925666809082,-0.019244688889929206,0.019244688889929206,0.06735641111475221,True,0,897b07b5e396168bc57710e94ba7db6b
100108,105,50,0.7016499638557434,0.5031945109367371,-0.016213558507977618,0.016213558507977618,0.056747454777921646,False,0,897b07b5e396168bc57710e94ba7db6b
100108,106,50,0.7015125751495361,0.5040240287780762,-0.012247110713912785,0.012247110713912785,0.04286488749869477,False,0,897b07b5e396168bc57710e94ba7db6b
100108,107,50,0.7013715505599976,0.5049406886100769,-0.010079309304433784,0.010079309304433784,0.03527758256551827,False,0,897b07b5e396168bc57710e94ba7db6b
100108,108,50,0.7001346349716187,0.5062637329101562,-0.009442200826510547,0.009442200826510547,0.03304770289278691,False,0,897b07b5e396168bc57710e94ba7db6b
100108,109,50,0.6997843980789185,0.5073092579841614,0.03001552934794913,0.03001552934794913,0.10505435271782204,True,0,897b07b5e396168bc57710e94ba7db6b
100108,110,50,0.7001038193702698,0.5074640512466431,0.06088132889477922,0.06088132889477922,0.21308465113172748,True,0,897b07b5e396168bc57710e94ba7db6b
100108,111,50,0.7012829184532166,0.5066890716552734,0.03447670912849814,0.03447670912849814,0.12066848194974344,True,0,897b07b5e396168bc57710e94ba7db6b
100108,112,50,0.7016021609306335,0.5051394104957581,0.019612602833312297,0.019612602833312297,0.06864410991659309,True,0,897b07b5e396168bc57710e94ba7db6b
100108,113,50,0.7019302248954773,0.5038294196128845,0.015193845853260975,0.015193845853260975,0.05317846048641339,False,0,897b07b5e396168bc57710e94ba7db6b
100108,114,50,0.7025898694992065,0.5027040243148804,0.009766628528527839,0.009766628528527839,0.03418319984984741,False,0,897b07b5e396168bc57710e94ba7db6b
100108,115,50,0.7030836939811707,0.5019402503967285,0.008116469692923381,0.008116469692923381,0.028407643925231874,False,0,897b07b5e396168bc57710e94ba7db6b
100108,116,50,0.7033622860908508,0.5016676187515259,0.006022612238508533,0.006022612238508533,0.02107914283477985,False,0,897b07b5e396168bc57710e94ba7db6b
100108,117,50,0.7034575343132019,0.5018137693405151,0.004906996479823563,0.004906996479823563,0.017174487679382455,False,0,897b07b5e396168bc57710e94ba7db6b
100108,118,50,0.7033630609512329,0.5022311806678772,0.004582515816849136,0.004582515816849136,0.016038805358971953,False,0,897b07b5e396168bc57710e94ba7db6b
100108,119,50,0.7026456594467163,0.5030298829078674,0.0043750202029317195,0.0043750202029317195,0.015312570710261042,False,0,897b07b5e396168bc57710e94ba7db6b
100108,120,50,0.7019277811050415,0.5035704970359802,0.04640495817147302,0.04640495817147302,0.1624173536001554,True,0,897b07b5e396168bc57710e94ba7db6b
100108,121,50,0.7015588283538818,0.5039032697677612,0.08260988156299771,0.08260988156299771,0.2891345854704923,True,0,897b07b5e396168bc57710e94ba7db6b
100108,122,50,0.7026239037513733,0.502422034740448,0.053483666314702034,0.053483666314702034,0.1871928321014571,True,0,897b07b5e396168bc57710e94ba7db6b
100108,123,50,0.7036094665527344,0.5003171563148499,0.040482823053893134,0.040482823053893134,0.14168988068862598,True,0,897b07b5e396168bc57710e94ba7db6b
100108,124,25,0.703021764755249,0.4996562600135803,0.02312868137963393,0.02312868137963393,0.08095038482871875,True,0,897b07b5e396168bc57710e94ba7db6b
100108,126,50,0.7013135552406311,0.5002269148826599,0.011348306701740231,0.011348306701740231,0.039719073456090825,False,0,897b07b5e396168bc57710e94ba7db6b
100108,127,25,0.7010258436203003,0.49960756301879883,0.009369588910629107,0.009369588910629107,0.03279356118720189,False,0,897b07b5e396168bc57710e94ba7db6b
100108,129,25,0.700972855091095,0.4999392628669739,0.006858705471158956,0.006858705471158956,0.024005469149056324,False,0,897b07b5e396168bc57710e94ba7db6b
100108,131,50,0.6998932361602783,0.5011928081512451,0.005113328679897091,0.005113328679897091,0.017896650379639834,False,0,897b07b5e396168bc57710e94ba7db6b
100108,132,50,0.6994109153747559,0.5020003318786621,0.004849349672063851,0.004849349672063851,0.01697272385222348,False,0,897b07b5e396168bc57710e94ba7db6b
100108,133,50,0.6993355751037598,0.5024005174636841,-0.041959764823412175,0.041959764823412175,0.1468591768819425,True,0,897b07b5e396168bc57710e94ba7db6b
100108,134,50,0.698764443397522,0.5025467276573181,-0.08857142857142847,0.08857142857142847,0.3099999999999996,True,0,897b07b5e396168bc57710e94ba7db6b
100108,135,50,0.698613166809082,0.5020569562911987,-0.08857142857142858,0.08857142857142858,0.31000000000000005,True,0,897b07b5e396168bc57710e94ba7db6b
100108,136,50,0.6986573934555054,0.5012315511703491,-0.07815092605975943,0.07815092605975943,0.2735282412091582,True,0,897b07b5e396168bc57710e94ba7db6b
100108,137,50,0.6986842155456543,0.5009232759475708,-0.05581445705891947,0.05581445705891947,0.19535059970621838,True,0,897b07b5e396168bc57710e94ba7db6b
100108,138,50,0.6987301111221313,0.5009398460388184,-0.023003453266712104,0.023003453266712104,0.0805120864334925,True,0,897b07b5e396168bc57710e94ba7db6b
100108,139,50,0.6987491250038147,0.5016520619392395,-0.014976107081072155,0.014976107081072155,0.052416374783752495,True,0,897b07b5e396168bc57710e94ba7db6b
100108,140,50,0.6987898349761963,0.5024109482765198,-0.010003061563869013,0.010003061563869013,0.03501071547354151,False,0,897b07b5e396168bc57710e94ba7db6b
100108,141,50,0.6987324953079224,0.5035422444343567,-0.006874668204465797,0.006874668204465797,0.02406133871563032,False,0,897b07b5e396168bc57710e94ba7db6b
100108,142,50,0.6986762285232544,0.5048249959945679,-0.0035428278618033645,0.0035428278618033645,0.012399897516311764,False,0,897b07b5e396168bc57710e94ba7db6b
100108,143,50,0.6986439228057861,0.5060662627220154,-0.0026545211883167268,0.0026545211883167268,0.009290824159108535,False,0,897b07b5e396168bc57710e94ba7db6b
100108,144,50,0.6987035870552063,0.5069435834884644,-0.002044773218166284,0.002044773218166284,0.007156706263582002,False,0,897b07b5e396168bc57710e94ba7db6b
100108,145,50,0.6987103223800659,0.5076600909233093,-0.0013147283155184404,0.0013147283155184404,0.0046015491043145396,False,0,897b07b5e396168bc57710e94ba7db6b
100108,146,50,0.6986735463142395,0.5083009004592896,-0.001095933427024346,0.001095933427024346,0.00383576699458521,False,0,897b07b5e396168bc57710e94ba7db6b
100108,147,50,0.6988849639892578,0.5083050727844238,-0.0009366895620857966,0.0009366895620857966,0.0032784134673002896,False,0,897b07b5e396168bc57710e94ba7db6b
100108,148,50,0.6992977857589722,0.5076895952224731,-0.0007358068284230814,0.0007358068284230814,0.002575323899480786,False,0,897b07b5e396168bc57710e94ba7db6b
100108,149,50,0.6997791528701782,0.5068477392196655,-0.0006755022888545212,0.0006755022888545212,0.0023642580109908273,False,0,897b07b5e396168bc57710e94ba7db6b
100108,150,50,0.7002099752426147,0.5061129331588745,-0.000634402578003878,0.000634402578003878,0.00222040902301357,False,0,897b07b5e396168bc57710e94ba7db6b
100108,151,50,0.7000745534896851,0.5062641501426697,-0.0006091970418497436,0.0006091970418497436,0.002132189646474103,True,0,897b07b5e396168bc57710e94ba7db6b
100108,152,50,0.6993986368179321,0.5069127082824707,-0.0006091970418497436,0.0006091970418497436,0.002132189646474103,True,0,897b07b5e396168bc57710e94ba7db6b
100108,153,50,0.6988998651504517,0.5072010159492493,0.043985591876819115,0.043985591876819115,0.1539495715688668,True,0,897b07b5e396168bc57710e94ba7db6b
100108,154,50,0.6987012028694153,0.5066857933998108,0.043985591876819115,0.043985591876819115,0.1539495715688668,True,0,897b07b5e396168bc57710e94ba7db6b
100108,155,50,0.6988983154296875,0.5051788091659546,0.043985591876819115,0.043985591876819115,0.1539495715688668,True,0,897b07b5e396168bc57710e94ba7db6b
100108,156,50,0.6995241641998291,0.5021831393241882,0.043985591876819115,0.043985591876819115,0.1539495715688668,True,0,897b07b5e396168bc57710e94ba7db6b
100108,157,25,0.7006922960281372,0.5016967058181763,0.08857142857142862,0.08857142857142862,0.3099999999999996,True,0,897b07b5e396168bc57710e94ba7db6b
100108,159,25,0.7036160230636597,0.5085921883583069,0.08857142857142797,0.08857142857142797,0.30999999999999783,True,1,897b07b5e396168bc57710e94ba7db6b
100108,161,25,0.7039973735809326,0.5096997022628784,0.055966559870486036,0.055966559870486036,0.19588295954670087,True,1,897b07b5e396168bc57710e94ba7db6b
100108,163,25,0.7011244297027588,0.5079387426376343,0.030214240243481842,0.030214240243481842,0.10574984085218642,True,0,897b07b5e396168bc57710e94ba7db6b
100108,165,25,0.7005200386047363,0.5052109360694885,0.02229821640101848,0.02229821640101848,0.07804375740356484,True,0,897b07b5e396168bc57710e94ba7db6b
100108,167,25,0.7005383372306824,0.5040858387947083,0.02229821640101848,0.02229821640101848,0.07804375740356484,True,0,897b07b5e396168bc57710e94ba7db6b
100108,169,25,0.7000343203544617,0.5021183490753174,0.016749115622544306,0.016749115622544306,0.05862190467890516,False,0,897b07b5e396168bc57710e94ba7db6b
100108,171,25,0.6997732520103455,0.5000366568565369,0.012860892013608757,0.012860892013608757,0.04501312204763064,False,0,897b07b5e396168bc57710e94ba7db6b
100108,173,50,0.6994402408599854,0.5009680390357971,0.008152705106763402,0.008152705106763402,0.028534467873671865,False,0,897b07b5e396168bc57710e94ba7db6b
100108,174,50,0.699231743812561,0.5006104111671448,0.008152705106763402,0.008152705106763402,0.028534467873671865,False,0,897b07b5e396168bc57710e94ba7db6b
100108,175,50,0.6990101337432861,0.5004921555519104,0.006735849330776805,0.006735849330776805,0.023575472657718866,False,0,897b07b5e396168bc57710e94ba7db6b
100108,176,50,0.6988590955734253,0.5005778670310974,0.005703203068125561,0.005703203068125561,0.019961210738439483,False,0,897b07b5e396168bc57710e94ba7db6b
100108,177,50,0.6987449526786804,0.5007883310317993,0.005703203068125561,0.005703203068125561,0.019961210738439483,False,0,897b07b5e396168bc57710e94ba7db6b
100108,178,50,0.6986483931541443,0.5011244416236877,0.00494677999920689,0.00494677999920689,0.017313729997224137,False,0,897b07b5e396168bc57710e94ba7db6b
100108,179,50,0.6985675096511841,0.5015027523040771,0.004393533744489932,0.004393533744489932,0.015377368105714773,False,0,897b07b5e396168bc57710e94ba7db6b
100108,180,50,0.6984930038452148,0.5019446611404419,0.004393533744489932,0.004393533744489932,0.015377368105714773,False,0,897b07b5e396168bc57710e94ba7db6b
100108,181,50,0.6984188556671143,0.5024985671043396,0.00399383173169277,0.00399383173169277,0.013978411060924678,False,0,897b07b5e396168bc57710e94ba7db6b
100108,182,50,0.6983469128608704,0.5030614733695984,0.0037140063777449895,0.0037140063777449895,0.012999022322107479,False,0,897b07b5e396168bc57710e94ba7db6b
100108,183,50,0.6982792615890503,0.5036005973815918,0.0037140063777449895,0.0037140063777449895,0.012999022322107479,False,0,897b07b5e396168bc57710e94ba7db6b
100108,184,50,0.6982251405715942,0.5042262673377991,0.0035315559992593103,0.0035315559992593103,0.012360445997407599,False,0,897b07b5e396168bc57710e94ba7db6b
100108,185,50,0.6982929706573486,0.5041342377662659,0.0034320772323468414,0.0034320772323468414,0.012012270313213946,True,1,897b07b5e396168bc57710e94ba7db6b
100108,186,50,0.6984319686889648,0.5036851167678833,-0.042584858228428245,0.042584858228428245,0.14904700379949887,True,1,897b07b5e396168bc57710e94ba7db6b
100108,187,50,0.6987492442131042,0.5026634931564331,-0.042584858228428245,0.042584858228428245,0.14904700379949887,True,1,897b07b5e396168bc57710e94ba7db6b
100108,188,50,0.6993496417999268,0.5009363889694214,-0.021923629963407434,0.021923629963407434,0.07673270487192596,True,1,897b07b5e396168bc57710e94ba7db6b
100108,189,50,0.6998392343521118,0.5007105469703674,-0.00852874298178259,0.00852874298178259,0.029850600436239105,False,1,897b07b5e396168bc57710e94ba7db6b
100108,190,50,0.7000025510787964,0.501788318157196,-0.00852874298178259,0.00852874298178259,0.029850600436239105,False,1,897b07b5e396168bc57710e94ba7db6b
100108,191,50,0.6999837160110474,0.5034977793693542,-0.003470056954441121,0.003470056954441121,0.012145199340543922,False,0,897b07b5e396168bc57710e94ba7db6b
100108,192,50,0.7000514268875122,0.5041479468345642,-0.0014837072620855585,0.0014837072620855585,0.005192975417299461,False,0,897b07b5e396168bc57710e94ba7db6b
100108,193,50,0.7000269889831543,0.50412917137146,-0.0006657455071532272,0.0006657455071532272,0.002330109275036296,False,0,897b07b5e396168bc57710e94ba7db6b
100108,194,50,0.69921875,0.5054652094841003,-0.0006657455071532272,0.0006657455071532272,0.002330109275036296,False,0,897b07b5e396168bc57710e94ba7db6b
100108,195,50,0.6986359357833862,0.5067287683486938,-0.0003128320483338144,0.0003128320483338144,0.0010949121691683494,False,0,897b07b5e396168bc57710e94ba7db6b
100108,196,50,0.6983328461647034,0.50753253698349,-0.00015363094891337627,0.00015363094891337627,0.000537708321196817,False,0,897b07b5e396168bc57710e94ba7db6b
100108,197,50,0.6981824636459351,0.5079448819160461,-5.156721216792456e-05,5.156721216792456e-05,0.00018048524258773568,False,0,897b07b5e396168bc57710e94ba7db6b
100108,198,50,0.6981220841407776,0.5081097483634949,0.0,0.0,0.0,False,0,897b07b5e396168bc57710e94ba7db6b
100108,199,50,0.6981130838394165,0.508131742477417,0.0,0.0,0.0,False,0,897b07b5e396168bc57710e94ba7db6b
100108,200,50,0.6981326341629028,0.5080770254135132,0.0,0.0,0.0,False,0,897b07b5e396168bc57710e94ba7db6b
100108,201,50,0.698167085647583,0.5079851150512695,0.0,0.0,0.0,False,0,897b07b5e396168bc57710e94ba7db6b
100108,202,50,0.698209285736084,0.5078760981559753,0.0,0.0,0.0,False,0,897b07b5e396168bc57710e94ba7db6b
100108,203,50,0.6982544660568237,0.5077621936798096,0.0,0.0,0.0,False,0,897b07b5e396168bc57710e94ba7db6b
100108,204,50,0.6983010768890381,0.5076483488082886,0.0,0.0,0.0,False,0,897b07b5e396168bc57710e94ba7db6b
100108,205,50,0.6983476877212524,0.507537841796875,0.0,0.0,0.0,False,0,897b07b5e396168bc57710e94ba7db6b
100108,206,50,0.698394238948822,0.5074318647384644,0.0,0.0,0.0,False,0,897b07b5e396168bc57710e94ba7db6b
100108,207,50,0.6984409093856812,0.5073307752609253,0.0,0.0,0.0,False,0,897b07b5e396168bc57710e94ba7db6b
100108,208,50,0.6984873414039612,0.507245659828186,0.0,0.0,0.0,False,0,897b07b5e396168bc57710e94ba7db6b
100108,209,50,0.6985349655151367,0.5071569681167603,0.0,0.0,0.0,False,0,897b07b5e396168bc57710e94ba7db6b
100108,210,50,0.6985827684402466,0.5070706605911255,0.0,0.0,0.0,False,0,897b07b5e396168bc57710e94ba7db6b
100108,211,50,0.6986293196678162,0.5069869756698608,0.0,0.0,0.0,False,0,897b07b5e396168bc57710e94ba7db6b
100108,212,50,0.6986731290817261,0.5069084763526917,0.0,0.0,0.0,False,0,897b07b5e396168bc57710e94ba7db6b
100108,213,50,0.6986978054046631,0.5068625807762146,0.0,0.0,0.0,False,0,897b07b5e396168bc57710e94ba7db6b
100108,214,50,0.6987082958221436,0.5068284273147583,0.0,0.0,0.0,False,0,897b07b5e396168bc57710e94ba7db6b
100108,215,50,0.6986943483352661,0.5068174004554749,0.0,0.0,0.0,False,0,897b07b5e396168bc57710e94ba7db6b
100126,1,25,0.7335655093193054,0.5023261904716492,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,3,25,0.7098320722579956,0.4997490644454956,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,5,50,0.7064290642738342,0.4992520809173584,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,6,25,0.7046939134597778,0.499647855758667,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,8,50,0.7041682600975037,0.4996127486228943,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,9,50,0.7032777070999146,0.4994327425956726,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,10,25,0.7027710676193237,0.4995231330394745,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,12,50,0.7028118968009949,0.5002207159996033,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,13,50,0.7023033499717712,0.5000846982002258,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,14,50,0.7019692659378052,0.4999540448188782,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,15,50,0.7017233371734619,0.499857097864151,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,16,50,0.7015291452407837,0.4998534023761749,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,17,50,0.7013524770736694,0.49993085861206055,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,18,50,0.7012048363685608,0.4999934434890747,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,19,50,0.7010530233383179,0.5001407265663147,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,20,50,0.7008812427520752,0.5003631711006165,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,21,50,0.7006787061691284,0.5006672143936157,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,22,50,0.7004339694976807,0.5010671019554138,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,23,50,0.7001405358314514,0.5015747547149658,0.0,0.0,0.0,True,0,31176771de75b27e5e206ee332f07b27
100126,24,50,0.6998562812805176,0.5021400451660156,0.044285714285714615,0.044285714285714615,0.15500000000000114,True,0,31176771de75b27e5e206ee332f07b27
100126,25,50,0.7001424431800842,0.5019097924232483,0.044285714285714615,0.044285714285714615,0.15500000000000114,True,0,31176771de75b27e5e206ee332f07b27
100126,26,50,0.7013903856277466,0.5008222460746765,0.08857142857142879,0.08857142857142879,0.31000000000000094,True,0,31176771de75b27e5e206ee332f07b27
100126,27,50,0.7024407386779785,0.5006277561187744,0.06929286880529222,0.06929286880529222,0.24252504081852244,True,0,31176771de75b27e5e206ee332f07b27
100126,28,50,0.7024363875389099,0.5000293850898743,0.027329784363969184,0.027329784363969184,0.09565424527389244,False,0,31176771de75b27e5e206ee332f07b27
100126,29,50,0.7012659311294556,0.49991536140441895,0.0025727996712815032,0.0025727996712815032,0.00900479884948524,False,0,31176771de75b27e5e206ee332f07b27
100126,30,50,0.7008252143859863,0.49959996342658997,0.00025016982689038007,0.00025016982689038007,0.0008755943941163302,False,0,31176771de75b27e5e206ee332f07b27
100126,31,25,0.7006062269210815,0.5006201267242432,1.2688263138573222e-16,1.2688263138573222e-16,4.440892098500626e-16,False,0,31176771de75b27e5e206ee332f07b27
100126,33,25,0.700571596622467,0.500948965549469,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,35,25,0.7008762359619141,0.5001105666160583,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,37,50,0.7001411318778992,0.5029738545417786,-1.2688263138573222e-16,1.2688263138573222e-16,4.440892098500626e-16,False,0,31176771de75b27e5e206ee332f07b27
100126,38,50,0.7001152038574219,0.5045915842056274,-1.2688263138573214e-16,1.2688263138573214e-16,4.440892098500626e-16,False,0,31176771de75b27e5e206ee332f07b27
100126,39,50,0.7012009620666504,0.5041398406028748,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,40,50,0.7014256715774536,0.5036823749542236,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,41,50,0.7016912698745728,0.5035496354103088,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,42,50,0.7019212245941162,0.5034554600715637,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,43,50,0.7021414637565613,0.5033952593803406,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,44,50,0.7023652195930481,0.5033409595489502,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
100126,45,50,0.7021936178207397,0.5029176473617554,0.0,0.0,0.0,False,0,31176771de75b27e5e206ee332f07b27
